id,img,label,text
71392,img/71392.png,0,men are like dogs we re excited to see you... and have no clue what you're mad about
19358,img/19358.png,0,my irony meter just exploded
10278,img/10278.png,0,of duty call new zealand
98215,img/98215.png,0,don't move and give me your money
85964,img/85964.png,0,"dear teenagers i found your next ""internet challenge"""
93071,img/93071.png,0,"look, i'm really sorry that i made a ""pew pew"" star wars lazer blaster noise when i jizzed all over your titties i suffer from immature ejaculation"
5832,img/05832.png,0,hitler giving a speech
27634,img/27634.png,0,yes i'm trying to divide the country i'm dividing the illegals from the actual citizens
97045,img/97045.png,0,"""dad what is ""losing""? i don't know son, i'm a trump supporter"
74650,img/74650.png,0,"dear ""mrs.imtoogoodtoanswermydms"" this will be the last dick pic i ever send your ass. it's been 6 months and still no nudes, don't deserve it. know you got my last dick pic, i put the filter on it perfect"
60379,img/60379.png,0,"after i say ""whatever"" all the shit you say after that is irrelevant"
53249,img/53249.png,0,the enemy has infiltrated congress the enemy within ilhan omar linda sarsour rashida tlaib ocasto-cortez
76021,img/76021.png,0,hey kids for a good time dial #666-hot dawg
20187,img/20187.png,0,when karen helps u camouflage the crackhouse
8241,img/08241.png,0,when people are still talking about epstein's pedo ring after 3 mass shootings in a week you're going to need a bigger
18427,img/18427.png,0,then they gave me a crown of thorns and whipped me it was so hot i came twice
98305,img/98305.png,0,hiliary i'm coming after you and i'm bringing handcuffs
58924,img/58924.png,0,what do you want to do? win!! when do you want to do it? now!
7391,img/07391.png,0,"i'm not racist, but... racist memes are allowed, right?"
98514,img/98514.png,0,what thanksgiving at grandmas little house feels like
73926,img/73926.png,0,why are you so dumb
30276,img/30276.png,0,when the dishwasher isn't working properly and you have no tecnical knowledge whatsoever so you just decide to talk to it and hope it starts working good luck
59061,img/59061.png,0,these are not the terrorists terrorists want to brutally murderer you for being human. i do not. ω you're looking for
34796,img/34796.png,0,"san francisco bans plastic straws, but will still provide plastic needles for its junkies"
69412,img/69412.png,0,best part about a hooker dying on you? the 2nd hour is free
16053,img/16053.png,0,all these flavors and you choose to be salty
37504,img/37504.png,0,we are returning our broken coffee maker
94026,img/94026.png,0,i got some muhammed for you right here how you like me now?
7935,img/07935.png,0,"''did you know princess diana had dandruff?'' ''oh yes, yes, they found her head and shoulders on the dashboard''"
20356,img/20356.png,0,when each letter is a mental disorder
38942,img/38942.png,0,my husband does everything i ask but i have to ask
32591,img/32591.png,0,it's not over! until i say so!!!
87543,img/87543.png,0,what if i told you the on-ramp is designed for you to reach the same speed as traffic before merging
30982,img/30982.png,0,they probably arguing over some little shit
25806,img/25806.png,0,when you have to make your own pool
70935,img/70935.png,0,goat yoga is becoming very popular
76924,img/76924.png,0,in norway we work after dinner
82169,img/82169.png,0,meanwhile at the isis strip club
90638,img/90638.png,0,i think it's great when women succeed at work 'specially considering their disadvantage
65814,img/65814.png,0,impregnable to logic
46973,img/46973.png,0,grab your helmut its about to get retarded
97465,img/97465.png,0,how to pick up jewish chicks
36049,img/36049.png,0,knowing white people he's probably the father
97180,img/97180.png,0,if there is no race it can't be homicide
4892,img/04892.png,0,send him to... meowschwitz
94281,img/94281.png,0,when i try to fit in with other people
56340,img/56340.png,0,"""comedian"" sarah silverman says pro-life laws ""make me want to eat an aborted fetus"" then one day for no reason at all they started putting people in camps"
41263,img/41263.png,0,its national hebrew day go pick up a hot jewish girl
17634,img/17634.png,0,when she's mad at you but you want her attention
72968,img/72968.png,0,wow! a dishwasher that can also clean your car
38549,img/38549.png,0,all living things are one
53628,img/53628.png,0,if her legs aren't shaking when you are done you're not done
94678,img/94678.png,0,no one: steven hawking
79485,img/79485.png,0,my mom says i can get 1m likes
12953,img/12953.png,0,all starting from 1995
95021,img/95021.png,0,its ok to have both of these raised and still live in harmony
21739,img/21739.png,0,gravity? never heard of it
31645,img/31645.png,0,the floor is jews
10693,img/10693.png,0,the enemy within ilhan omar linda sarsour rashida tlaib the enemy has infiltrated congress
75096,img/75096.png,0,i'm not saying you're retarded but you're retarded
60143,img/60143.png,0,every day you spent home sick from school was spent with bob
39145,img/39145.png,0,when you find out there's an opening for the role of chewbacca
98561,img/98561.png,0,first they laugh then they imitate
40561,img/40561.png,0,feeling pretty cute might blow something up later....idk yet
95874,img/95874.png,0,hello is that everything you need ? i thought you left your smile back there
65908,img/65908.png,0,never had one before. what? a room to yourself? a white bitch
93702,img/93702.png,0,handjob sold separately
72685,img/72685.png,0,are you feeling well? is there anything i can get for you?
95064,img/95064.png,0,hey this bag only weighs .8 it's graam!
82765,img/82765.png,0,jewish men supporting a politician on views that are important to them
71586,img/71586.png,0,oh look. this thread again
81249,img/81249.png,0,husband husband you are my husband
75102,img/75102.png,0,whose dick do i have to suck to get these charges dropped?
51094,img/51094.png,0,don't park to close to my truck boy!
98270,img/98270.png,0,men days in the days men today
75016,img/75016.png,0,when you're a hard hitter
76408,img/76408.png,0,when your goats have sex before marriage
9148,img/09148.png,0,friends come and go but brothers last forever
49126,img/49126.png,0,if you see this you might be in the country
10867,img/10867.png,0,official muslim refugee checkpoint
78034,img/78034.png,0,god loves you all
87914,img/87914.png,0,when you're 15 and you're just now learning how to ride a bike
51972,img/51972.png,0,ww2 was not a game
78302,img/78302.png,0,when you found your wife is cheating on you ya allah
19362,img/19362.png,0,i'm so old i remember telling people to eat my ass as an insult not a snack offer
46178,img/46178.png,0,earth's most endangered species white children
80769,img/80769.png,0,when you are doing random stuff and realise you left the oven on
53096,img/53096.png,0,that makes me moister than an oyster
40567,img/40567.png,0,anne frank writing in her diary
46528,img/46528.png,0,if you're happy and you know it go to hell
16075,img/16075.png,0,"""islam is love!"" ariana grande yeah. if you're a goat """
83296,img/83296.png,0,and then i beat the usa immigration sytem by marrying my own brother! and i even got a job in congress! these americans are so stupid!!!
69584,img/69584.png,0,you either die an idiot who can't spell or you live long enough to see yourself become a grammar nazi
63758,img/63758.png,0,lonely devil on halloween
27401,img/27401.png,0,for the last time.. i'm not michelle obama
7345,img/07345.png,0,fuck banks and all their fees
24389,img/24389.png,0,when you and your best friend get in trouble together
67201,img/67201.png,0,you're telling me i can't pick my bedtime but i can pick my gender?
2761,img/02761.png,0,i'm sorry i didn't mean to hurt your feelings
40653,img/40653.png,0,oh you talk so tough from behind your keyboard tell me again what a badass you are
97142,img/97142.png,0,stupid americans.. they elect their enemy to rule over them
68751,img/68751.png,0,"until i invented the internet there was no medium for widespread, theatrical, self-affirming expressions of moral superiority"
8297,img/08297.png,0,ahmed? i'm pregnant!!
82973,img/82973.png,0,when your little one brings home his first girlfriend
45687,img/45687.png,0,armed patrols on the streets
85314,img/85314.png,0,"you're a rapist, you're a rapist, all mexicans are rapists!"
43615,img/43615.png,0,i don't want no windmill blowin no cancer on me
85970,img/85970.png,0,all american piece of shit
53108,img/53108.png,0,this one time at camp we got so baked
17834,img/17834.png,0,meanwhile at the isis strip club
46058,img/46058.png,0,when you beat up a black kid and get arrested for propriety damage
16927,img/16927.png,0,chuck norris? never heard of her
34096,img/34096.png,0,"removes polish with chemicals, nobody bats an eye"
28739,img/28739.png,0,10-year-old me: *is in gifted class* *reads at a high school level* *is pretty good at math* *has a bright future* depression: i'm about to end this man's whole career
31684,img/31684.png,0,obama voters
47286,img/47286.png,0,hillary clinton against the death penalty. gallows are pure evil . anyone who still practices this form of execution is sick
74351,img/74351.png,0,go pluck yourself
60147,img/60147.png,0,meditation before going to school
52106,img/52106.png,0,rohingya refugee boys study the quran
84609,img/84609.png,0,you dumb muddafukka you
69305,img/69305.png,0,travel size coffee maker
91574,img/91574.png,0,"i don't like the term ""rape"" i prefer ""cuddle with a struggle"""
75649,img/75649.png,0,"this time, our president is not your muslim brother"
59321,img/59321.png,0,banned guns in 1935 then killed 65 million unarmed people
52304,img/52304.png,0,gays on their way home after pride weekend
